PVSYST 8.0.21
,File,File date,Description
Project,gwn1kWp.PRJ,12/04/26 18h13,gen1kWp,
Geographical Site,Talhuen_MN82.SIT,12/04/26 18h13,Talhuen;Chile;South_America;,
24/06/90 18:00,0,0,0,13.4,0.5
24/06/90 19:00,0,0,0,12.62,0.2999
24/06/90 20:00,0,0,0,11.84,0.4001
24/06/90 21:00,0,0,0,11.13,0.4001
24/06/90 22:00,0,0,0,10.22,0.7
24/06/90 23:00,0,0,0,9.3099,0.4001
25/06/90 00:00,0,0,0,8.5897,0.7999
25/06/90 01:00,0,0,0,7.8798,1.1001
25/06/90 02:00,0,0,0,7.1603,1.9
25/06/90 03:00,0,0,0,6.8098,1.6001
25/06/90 04:00,0,0,0,6.46,0.7
25/06/90 05:00,0,0,0,6.2201,0.5
25/06/90 06:00,0,0,0,5.9899,0.9001
25/06/90 07:00,0,0,0,5.9899,1
25/06/90 08:00,53.494,33.303,20.191,7.2703,1.7
25/06/90 09:00,173.99,80.896,93.095,9.6002,1.7
25/06/90 10:00,296.59,115.3,181.3,12,1.4
25/06/90 11:00,372.81,161.8,211.01,13.97,1.7
25/06/90 12:00,453.3,137.5,315.8,15.83,1.6001
25/06/90 13:00,460.4,94.398,366.01,17.21,0.7
25/06/90 14:00,405.51,68.399,337.11,17.96,2.3001
25/06/90 15:00,289.09,61.397,227.7,18.02,2.5001
25/06/90 16:00,150.1,43.002,107.1,17.14,4.3999
25/06/90 17:00,8.0044,7.9992,0.0052,15.52,2.3001
25/06/90 18:00,0,0,0,14.56,1.4
25/06/90 19:00,0,0,0,13.6,0.2999
25/06/90 20:00,0,0,0,12.64,0.2999
25/06/90 21:00,0,0,0,11.68,0.2999
25/06/90 22:00,0,0,0,10.73,0.2999
25/06/90 23:00,0,0,0,9.6098,0.2
26/06/90 00:00,0,0,0,8.4701,0.2
26/06/90 01:00,0,0,0,7.2703,0.5
26/06/90 02:00,0,0,0,6.0602,1.1001
26/06/90 03:00,0,0,0,5.4303,1.7
26/06/90 04:00,0,0,0,4.7901,1.2
26/06/90 05:00,0,0,0,4.3501,0.6001
26/06/90 06:00,0,0,0,3.8999,0.7
26/06/90 07:00,0,0,0,3.8398,0.4001
26/06/90 08:00,62.902,32.198,30.704,5.17,0.7999
26/06/90 09:00,203.6,54.101,149.5,7.6502,1.2
26/06/90 10:00,339.49,68.399,271.09,10.37,1.2
26/06/90 11:00,426.89,86.7,340.19,12.45,1.7
26/06/90 12:00,470.49,93.401,377.09,14.07,2.9
26/06/90 13:00,467.71,86.6,381.11,15.2,4.3999
26/06/90 14:00,414.61,66.699,347.91,15.78,3.1999
26/06/90 15:00,306.9,47.501,259.4,15.76,2.6999
26/06/90 16:00,155.1,40.699,114.41,14.77,2.9
26/06/90 17:00,7.1949,7.1949,0,13.08,1.7
26/06/90 18:00,0,0,0,12.15,0.4001
26/06/90 19:00,0,0,0,11.33,0.2999
26/06/90 20:00,0,0,0,10.26,0.9001
26/06/90 21:00,0,0,0,9.18,1.4
26/06/90 22:00,0,0,0,8.11,2.1
26/06/90 23:00,0,0,0,7.0299,0.7999
27/06/90 00:00,0,0,0,6.2298,0.7
27/06/90 01:00,0,0,0,5.4201,0.2999
27/06/90 02:00,0,0,0,4.6002,0.6001
27/06/90 03:00,0,0,0,4.18,1
27/06/90 04:00,0,0,0,3.77,0.7999
27/06/90 05:00,0,0,0,3.4803,0.2
27/06/90 06:00,0,0,0,3.2002,0.0999
27/06/90 07:00,0,0,0,3.1798,0.0999
27/06/90 08:00,61.193,38.497,22.696,4.5899,0.2
27/06/90 09:00,189.8,66.003,123.8,7.0503,0.9001
27/06/90 10:00,333.11,76.398,256.71,9.95,2.3001
27/06/90 11:00,426.41,87.697,338.71,12.28,2.6999
27/06/90 12:00,469.09,95.797,373.29,14.06,3.7001
27/06/90 13:00,470.69,84.297,386.4,15.33,2.1
27/06/90 14:00,394.7,82.798,311.9,15.89,1
27/06/90 15:00,288.1,66.799,221.3,15.84,1.6001
27/06/90 16:00,148.5,45.7,102.8,14.84,2.3001
27/06/90 17:00,7.1949,7.1949,0,13.14,4.0999
27/06/90 18:00,0,0,0,12.28,2.9
27/06/90 19:00,0,0,0,11.55,1.1001
27/06/90 20:00,0,0,0,10.55,0.2999
27/06/90 21:00,0,0,0,9.5503,1.2
27/06/90 22:00,0,0,0,8.55,1.4
27/06/90 23:00,0,0,0,7.5402,1.2
28/06/90 00:00,0,0,0,6.6199,1.1001
28/06/90 01:00,0,0,0,5.6701,1.1001
28/06/90 02:00,0,0,0,4.7198,1.9
28/06/90 03:00,0,0,0,4.2299,1.2
28/06/90 04:00,0,0,0,3.74,1.2
28/06/90 05:00,0,0,0,3.41,1.1001
28/06/90 06:00,0,0,0,3.0697,2.3001
28/06/90 07:00,0,0,0,3.0403,3.7001
28/06/90 08:00,64.593,39.3,25.292,4.4901,4.5999
28/06/90 09:00,196.69,66.799,129.89,6.9499,6.9999
28/06/90 10:00,312.8,98.804,214,9.4998,5.9
28/06/90 11:00,404,113.5,290.49,11.67,5.0999
28/06/90 12:00,474.7,95.102,379.6,13.47,3.3999
28/06/90 13:00,474.99,81.499,393.49,14.75,2.6999
28/06/90 14:00,399.8,77.797,322.01,15.33,4.3999
28/06/90 15:00,290.6,62.997,227.61,15.31,7.6
28/06/90 16:00,137.69,51.697,85.996,14.26,6.9999
28/06/90 17:00,5.5941,5.5941,0,12.6,6.9999
28/06/90 18:00,0,0,0,11.68,7.6
28/06/90 19:00,0,0,0,10.77,9.4001
28/06/90 20:00,0,0,0,9.7,6.9999
28/06/90 21:00,0,0,0,8.63,5.6001
28/06/90 22:00,0,0,0,7.5498,3.7001
28/06/90 23:00,0,0,0,6.4798,2.9
29/06/90 00:00,0,0,0,5.5301,2.9
29/06/90 01:00,0,0,0,4.5298,5.2999
29/06/90 02:00,0,0,0,3.5302,3.1999
29/06/90 03:00,0,0,0,3,3.7001
29/06/90 04:00,0,0,0,2.4698,2.5001
29/06/90 05:00,0,0,0,2.1098,1.7
29/06/90 06:00,0,0,0,1.7401,1.6001
29/06/90 07:00,0,0,0,1.6902,1.1001
29/06/90 08:00,66.391,39.702,26.689,3.1401,1.2
29/06/90 09:00,207.3,57.1,150.2,5.72,3.1999
29/06/90 10:00,340.19,68.198,272,8.4899,5.9
29/06/90 11:00,437.7,75.502,362.2,11.02,6.9999
29/06/90 12:00,472.01,99.298,372.71,12.62,6.2999
29/06/90 13:00,475.41,75.2,400.21,13.81,3.3999
29/06/90 14:00,409.7,67.703,341.99,14.37,2.9
29/06/90 15:00,288.8,66.799,222.01,14.24,2.6999
29/06/90 16:00,139.91,51.002,88.904,13.13,2.3001
29/06/90 17:00,6.0977,6.0977,0,11.54,5.0999
29/06/90 18:00,0,0,0,10.71,3.3999
29/06/90 19:00,0,0,0,9.8797,1.6001
29/06/90 20:00,0,0,0,9.0502,1.9
29/06/90 21:00,0,0,0,8.22,2.5001
29/06/90 22:00,0,0,0,7.3899,1.1001
29/06/90 23:00,0,0,0,6.5598,1.7
30/06/90 00:00,0,0,0,5.9502,4.8
30/06/90 01:00,0,0,0,5.3498,5.0999
30/06/90 02:00,0,0,0,4.7498,3.1999
30/06/90 03:00,0,0,0,4.4499,6.2999
30/06/90 04:00,0,0,0,4.1601,6.2
30/06/90 05:00,0,0,0,3.96,6.6001
30/06/90 06:00,0,0,0,3.77,5.6001
30/06/90 07:00,0,0,0,3.7802,4.3999
30/06/90 08:00,32.305,32.198,0.1075,4.5701,5.6001
30/06/90 09:00,113.5,104.5,9.0004,6.1498,7.6
30/06/90 10:00,195.11,165.2,29.908,7.8702,9.8
30/06/90 11:00,339.49,200.6,138.89,10.41,12.3
30/06/90 12:00,426.8,187.5,239.31,12.47,14.1
30/06/90 13:00,377.39,211.7,165.7,13.63,8.8
30/06/90 14:00,378.9,136.7,242.21,14.51,8.1999
30/06/90 15:00,309.6,66.196,243.4,14.87,9.4001
30/06/90 16:00,168.7,49.896,118.81,14.36,8.8
30/06/90 17:00,12.303,12.296,0.007,12.94,6.4
30/06/90 18:00,0,0,0,12.18,8.1999
30/06/90 19:00,0,0,0,11.56,10.4
30/06/90 20:00,0,0,0,10.68,8.1999
30/06/90 21:00,0,0,0,9.7998,7.6
30/06/90 22:00,0,0,0,8.9197,6.9999
30/06/90 23:00,0,0,0,8.0499,7.6
01/07/90 00:00,0,0,0,7.0599,4.9001
01/07/90 01:00,0,0,0,6.1198,6.7
01/07/90 02:00,0,0,0,5.1099,6.2999
01/07/90 03:00,0,0,0,4.5202,5.9
01/07/90 04:00,0,0,0,4.0002,6.2999
01/07/90 05:00,0,0,0,3.5999,3.8
01/07/90 06:00,0,0,0,3.2002,3.3
01/07/90 07:00,0,0,0,3.11,3.6
01/07/90 08:00,48.008,37.299,10.71,3.9798,2.6999
01/07/90 09:00,98.103,93.2,4.9026,4.8803,1.9999
01/07/90 10:00,116,116,0.0003,5.4598,1.7
01/07/90 11:00,172.8,169.9,2.9044,6.2201,2.9
01/07/90 12:00,215.99,205.1,10.896,6.9902,4.7001
01/07/90 13:00,316.79,228.1,88.696,8.0902,4.0999
01/07/90 14:00,410,144.4,265.6,9.3598,3.1
01/07/90 15:00,197.11,142,55.106,9.3802,3.1
01/07/90 16:00,176.71,95.202,81.506,9.29,4.3999
01/07/90 17:00,11.494,11.494,0,8.1798,3.6
01/07/90 18:00,0,0,0,7.8299,1.7
01/07/90 19:00,0,0,0,7.01,0.7
01/07/90 20:00,0,0,0,7.1302,1.1001
01/07/90 21:00,0,0,0,6.79,1.2999
01/07/90 22:00,0,0,0,6.2899,1.4
01/07/90 23:00,0,0,0,6.0897,2.1999
02/07/90 00:00,0,0,0,6.0801,2.9
02/07/90 01:00,0,0,0,6.1498,3.3
02/07/90 02:00,0,0,0,6.1901,4.9001
02/07/90 03:00,0,0,0,6.1402,4.9001
02/07/90 04:00,0,0,0,6.1402,2.6999
02/07/90 05:00,0,0,0,6.38,3.3
02/07/90 06:00,0,0,0,6.0602,3.6
02/07/90 07:00,0,0,0,4.62,4.0999
02/07/90 08:00,9.2995,9.2976,0.0018,5.91,2.6999
02/07/90 09:00,28.402,28.402,0,7.09,3.6
02/07/90 10:00,48.908,48.908,0,7.6298,2.9
02/07/90 11:00,58.801,58.8,0.0007,7.5901,4.0999
02/07/90 12:00,70.007,69.999,0.0079,8.2399,2.9
02/07/90 13:00,63.495,63.495,0,8.7899,1.8001
02/07/90 14:00,56.498,56.497,0.0015,8.9402,2.4
02/07/90 15:00,42.504,42.5,0.004,8.9799,3.8
02/07/90 16:00,21.999,21.999,0,8.8398,2.6999
02/07/90 17:00,2.3923,2.3923,0,8.5699,1.8001
02/07/90 18:00,0,0,0,8.3499,3.1
02/07/90 19:00,0,0,0,8.11,4.0999
02/07/90 20:00,0,0,0,7.8702,4.3999
02/07/90 21:00,0,0,0,7.6298,4.7001
02/07/90 22:00,0,0,0,7.3899,3.8
02/07/90 23:00,0,0,0,7.1501,1.4999
03/07/90 00:00,0,0,0,6.4702,1.4999
03/07/90 01:00,0,0,0,5.8,2.9
03/07/90 02:00,0,0,0,5.1298,3.1
03/07/90 03:00,0,0,0,4.7997,3.1
03/07/90 04:00,0,0,0,4.4697,4.9001
03/07/90 05:00,0,0,0,4.2599,3.6
03/07/90 06:00,0,0,0,4.0399,2.1999
03/07/90 07:00,0,0,0,4.0598,1.9999
03/07/90 08:00,56.498,30.397,26.101,5.14,0.9001
03/07/90 09:00,182.1,75.703,106.4,7.1002,0.9001
03/07/90 10:00,295.1,126.1,169,9.1602,0.9001
03/07/90 11:00,425.09,140.4,284.7,11.39,0.2999
03/07/90 12:00,386.01,219.6,166.41,12.35,1.2999
03/07/90 13:00,401.41,200.6,200.81,13.18,1.7
03/07/90 14:00,272.4,197.3,75.102,13.29,1
03/07/90 15:00,110.89,110.89,0,12.43,0.4001
03/07/90 16:00,13.508,13.502,0.0065,11.29,0.2999
03/07/90 17:00,5.1084,5.1009,0.0075,10.06,0.2
03/07/90 18:00,0,0,0,9.2401,0.7999
03/07/90 19:00,0,0,0,8.6102,1.7
03/07/90 20:00,0,0,0,7.8798,1.4999
03/07/90 21:00,0,0,0,7.1399,0.6001
03/07/90 22:00,0,0,0,6.4101,1.4999
03/07/90 23:00,0,0,0,5.6701,1.4
04/07/90 00:00,0,0,0,4.8899,0.6001
04/07/90 01:00,0,0,0,4.0501,0.6001
04/07/90 02:00,0,0,0,3.22,0.5
04/07/90 03:00,0,0,0,2.78,0.2
04/07/90 04:00,0,0,0,2.34,0.0999
04/07/90 05:00,0,0,0,2.0298,0.0999
04/07/90 06:00,0,0,0,1.7299,0.2
04/07/90 07:00,0,0,0,1.68,0.5
04/07/90 08:00,41.209,36.997,4.2117,2.45,0.7
04/07/90 09:00,159.69,90.101,69.59,4.2202,0.4001
04/07/90 10:00,237.59,185,52.593,5.8499,0
04/07/90 11:00,299.9,237.2,62.701,7.2998,0
04/07/90 12:00,319.8,259.6,60.198,8.3799,0
04/07/90 13:00,325.5,256.9,68.597,9.18,0.2
04/07/90 14:00,257.51,212.6,44.906,9.4199,0.4001
04/07/90 15:00,168.99,149.7,19.294,9.1103,0.7999
04/07/90 16:00,91.196,80.703,10.493,8.33,0.7
04/07/90 17:00,2.6082,2.5968,0.0113,6.8002,0.4001
04/07/90 18:00,0,0,0,6.49,0.5
04/07/90 19:00,0,0,0,5.7302,1.1001
04/07/90 20:00,0,0,0,5.17,0.9001
04/07/90 21:00,0,0,0,4.51,1.2999
04/07/90 22:00,0,0,0,3.8602,1.9999
04/07/90 23:00,0,0,0,3.1599,2.1999
05/07/90 00:00,0,0,0,2.56,2.4
05/07/90 01:00,0,0,0,2.2901,2.6999
05/07/90 02:00,0,0,0,1.9102,2.1999
05/07/90 03:00,0,0,0,1.7202,2.4
05/07/90 04:00,0,0,0,1.5399,5.6001
05/07/90 05:00,0,0,0,1.4401,3.1
05/07/90 06:00,0,0,0,1.3301,2.1999
05/07/90 07:00,0,0,0,1.38,1.4999
05/07/90 08:00,60.294,44.301,15.993,2.8101,2.1999
05/07/90 09:00,60.006,59.998,0.0079,3.3102,1
05/07/90 10:00,141.6,139.6,1.9929,4.5202,1.2999
05/07/90 11:00,195.2,188.8,6.402,5.7597,1.4999
05/07/90 12:00,279.79,231.3,48.496,7.2499,1.4
05/07/90 13:00,504.2,154.6,349.61,9.7901,1.2999
05/07/90 14:00,401.6,132.5,269.1,11.12,1.2999
05/07/90 15:00,349.4,102.6,246.81,11.72,1
05/07/90 16:00,154.01,72.897,81.111,11.43,0.9001
05/07/90 17:00,8.9937,8.9937,0,10.02,0.7999
05/07/90 18:00,0,0,0,9.0899,1
05/07/90 19:00,0,0,0,8.1599,1.4
05/07/90 20:00,0,0,0,7.23,1.4
05/07/90 21:00,0,0,0,6.2899,2.6999
05/07/90 22:00,0,0,0,5.36,2.9
05/07/90 23:00,0,0,0,4.43,2.1999
06/07/90 00:00,0,0,0,3.2898,1.1001
06/07/90 01:00,0,0,0,2.04,0.7
06/07/90 02:00,0,0,0,0.7801,1.9999
06/07/90 03:00,0,0,0,0.1002,0.7999
06/07/90 04:00,0,0,0,-0.5802,1
06/07/90 05:00,0,0,0,-1.0599,1.9999
06/07/90 06:00,0,0,0,-1.5498,0.5
06/07/90 07:00,0,0,0,-1.6598,1.4999
06/07/90 08:00,68.999,33.898,35.101,-0.35,2.6999
06/07/90 09:00,218.2,46.403,171.8,2.0599,5.2999
06/07/90 10:00,359.3,53.799,305.5,4.6603,5.6001
06/07/90 11:00,456,62.904,393.09,6.98,6.7
06/07/90 12:00,506,77.403,428.6,8.8302,7.8001
06/07/90 13:00,480.21,81.499,398.71,9.9602,7.8001
06/07/90 14:00,416.21,72.704,343.51,10.46,10.5
06/07/90 15:00,311,55.198,255.8,10.34,12.3
06/07/90 16:00,165.7,42.701,123,9.1999,11.4
06/07/90 17:00,9.1915,9.1915,0,7.2499,14.2
06/07/90 18:00,0,0,0,6.68,7.8001
06/07/90 19:00,0,0,0,6.1101,5.9
06/07/90 20:00,0,0,0,5.5499,5.2999
06/07/90 21:00,0,0,0,4.9801,7.1999
06/07/90 22:00,0,0,0,4.4102,5.2999
06/07/90 23:00,0,0,0,3.8398,5.6001
07/07/90 00:00,0,0,0,3.74,4.3999
07/07/90 01:00,0,0,0,3.7003,3.6
07/07/90 02:00,0,0,0,3.66,3.8
07/07/90 03:00,0,0,0,3.6702,4.3999
07/07/90 04:00,0,0,0,3.5903,2.6999
07/07/90 05:00,0,0,0,3.7099,1.8001
07/07/90 06:00,0,0,0,3.74,1.1001
07/07/90 07:00,0,0,0,3.8001,0.2
07/07/90 08:00,6.6014,6.6003,0.001,3.8001,0.9001
07/07/90 09:00,20.398,20.398,0,4.3002,1.4999
07/07/90 10:00,87.904,87.898,0.0057,5.3498,1.9999
07/07/90 11:00,67.506,67.502,0.004,5.83,1.7
07/07/90 12:00,46.191,46.191,0,5.8402,1.2999
07/07/90 13:00,357.3,225.1,132.2,8.2002,0.5
07/07/90 14:00,248.21,211.1,37.106,8.8097,0.2999
07/07/90 15:00,187,156.5,30.498,8.6799,1
07/07/90 16:00,81.195,77.503,3.6915,9.3002,1
07/07/90 17:00,4.191,4.191,0,8.7202,0.6001
07/07/90 18:00,0,0,0,8.3198,0.7
07/07/90 19:00,0,0,0,7.8101,0.5
07/07/90 20:00,0,0,0,7.2799,0.5
07/07/90 21:00,0,0,0,6.7401,0.5
07/07/90 22:00,0,0,0,6.2099,0.0999
07/07/90 23:00,0,0,0,5.6701,0.2999
08/07/90 00:00,0,0,0,4.8701,0.0999
08/07/90 01:00,0,0,0,4.0002,0.0999
08/07/90 02:00,0,0,0,3.1401,0.4001
08/07/90 03:00,0,0,0,2.6802,0.4001
08/07/90 04:00,0,0,0,2.23,0.4001
08/07/90 05:00,0,0,0,1.9,0.5
08/07/90 06:00,0,0,0,1.5802,0.9001
08/07/90 07:00,0,0,0,1.5201,1
08/07/90 08:00,72.291,33.898,38.393,3.0403,1.2999
08/07/90 09:00,221.5,46.303,175.19,5.6701,1.7
08/07/90 10:00,355,60.098,294.9,8.4202,2.4
08/07/90 11:00,452.4,70.099,382.3,10.89,4.3999
08/07/90 12:00,487.01,96.601,390.41,12.47,2.4
08/07/90 13:00,488.81,75.803,413,13.62,2.4
08/07/90 14:00,418.69,74.396,344.29,14.14,1.4
08/07/90 15:00,305.3,65.903,239.4,14.05,3.3
08/07/90 16:00,163.7,46.898,116.81,13.06,1.4999
08/07/90 17:00,8.2922,8.2922,0,11.46,1.2999
08/07/90 18:00,0,0,0,10.85,1.1001
08/07/90 19:00,0,0,0,10.23,2.9
08/07/90 20:00,0,0,0,9.62,3.3
08/07/90 21:00,0,0,0,9.0003,4.0999
08/07/90 22:00,0,0,0,8.3901,1.9999
08/07/90 23:00,0,0,0,7.7698,3.1
09/07/90 00:00,0,0,0,7.3899,5.2999
09/07/90 01:00,0,0,0,6.9998,5.6001
09/07/90 02:00,0,0,0,6.6103,4.0999
09/07/90 03:00,0,0,0,6.4197,5.2999
09/07/90 04:00,0,0,0,6.2201,3.1
09/07/90 05:00,0,0,0,6.0801,1.8001
09/07/90 06:00,0,0,0,5.94,1.9999
09/07/90 07:00,0,0,0,5.9298,1.4
09/07/90 08:00,82.508,41.696,40.812,7.9099,1.8001
09/07/90 09:00,205.09,106.7,98.389,10.53,3.6
09/07/90 10:00,101.3,101.3,0.0047,10.54,3.8
09/07/90 11:00,53.602,53.598,0.0038,10.04,2.6999
09/07/90 12:00,212.11,203.1,9.0043,11.06,2.6999
09/07/90 13:00,225.09,211.9,13.196,11.68,3.3
09/07/90 14:00,296.7,199.9,96.798,12.58,3.1
09/07/90 15:00,373.29,118.5,254.79,13.65,4.0999
09/07/90 16:00,200.5,49.301,151.2,13.75,4.7001
09/07/90 17:00,39.896,23.202,16.694,12.88,5.2999
09/07/90 18:00,0,0,0,12.35,4.9001
09/07/90 19:00,0,0,0,11.81,2.6999
09/07/90 20:00,0,0,0,11.38,1.4
09/07/90 21:00,0,0,0,10.73,0.0999
09/07/90 22:00,0,0,0,9.73,0.2
09/07/90 23:00,0,0,0,9.3303,0.7999
10/07/90 00:00,0,0,0,8.93,0.4001
10/07/90 01:00,0,0,0,8.33,0.2999
10/07/90 02:00,0,0,0,7.7398,0.7999
10/07/90 03:00,0,0,0,7.4302,1.4999
10/07/90 04:00,0,0,0,7.1302,1.9999
10/07/90 05:00,0,0,0,6.9199,2.9
10/07/90 06:00,0,0,0,6.7101,3.3
10/07/90 07:00,0,0,0,6.6902,1.8001
10/07/90 08:00,23.707,23.696,0.0111,7.12,1.9999
10/07/90 09:00,83.803,83.802,0.0008,8.0199,1.7
10/07/90 10:00,128.9,128.9,0,8.8903,1.7
10/07/90 11:00,151.99,151.8,0.1937,9.5798,0.9001
10/07/90 12:00,175.39,173.7,1.6921,10.12,3.1
10/07/90 13:00,185.59,182.6,2.9952,10.64,3.8
10/07/90 14:00,177.1,172.8,4.3051,10.98,2.1999
10/07/90 15:00,126.31,125.1,1.2104,10.92,1.8001
10/07/90 16:00,60.707,60.701,0.0061,10.63,2.4
10/07/90 17:00,3.5075,3.5011,0.0064,9.9699,2.4
10/07/90 18:00,0,0,0,9.18,1.9999
10/07/90 19:00,0,0,0,8.11,1.9999
10/07/90 20:00,0,0,0,7.5799,2.1999
10/07/90 21:00,0,0,0,6.7599,1.4
10/07/90 22:00,0,0,0,5.3101,1.8001
10/07/90 23:00,0,0,0,5.47,2.1999
11/07/90 00:00,0,0,0,4.7901,1.1001
11/07/90 01:00,0,0,0,4.1102,1
11/07/90 02:00,0,0,0,3.4298,1.7
11/07/90 03:00,0,0,0,3.08,2.1999
11/07/90 04:00,0,0,0,2.7397,0.2999
11/07/90 05:00,0,0,0,2.4999,1.2999
11/07/90 06:00,0,0,0,2.2702,1
11/07/90 07:00,0,0,0,2.26,1.4999
11/07/90 08:00,64.808,46.504,18.305,3.63,1.2999
11/07/90 09:00,145.7,104.5,41.198,5.2398,0.6001
11/07/90 10:00,305.19,142.7,162.49,7.7301,1.8001
11/07/90 11:00,359.8,181.4,178.4,9.6898,1.2999
11/07/90 12:00,408.8,193.4,215.4,11.34,1.1001
11/07/90 13:00,426.41,166.6,259.81,12.35,2.4
11/07/90 14:00,381.1,141.4,239.7,12.96,4.7001
11/07/90 15:00,248.5,139.9,108.6,12.87,2.4
11/07/90 16:00,101.3,84.9,16.405,11.87,1.7
11/07/90 17:00,3.2917,3.2917,0,10.48,1.4
11/07/90 18:00,0,0,0,9.6699,0.5
11/07/90 19:00,0,0,0,8.8602,0.5
11/07/90 20:00,0,0,0,8.0601,0.5
11/07/90 21:00,0,0,0,7.2499,0.7
11/07/90 22:00,0,0,0,6.4401,0.7
11/07/90 23:00,0,0,0,5.6299,1.1001
12/07/90 00:00,0,0,0,4.8598,0.6001
12/07/90 01:00,0,0,0,4.07,2.6999
12/07/90 02:00,0,0,0,3.2801,4.0999
12/07/90 03:00,0,0,0,2.8798,2.9
12/07/90 04:00,0,0,0,2.48,0.5
12/07/90 05:00,0,0,0,2.2101,0.2
12/07/90 06:00,0,0,0,1.9402,0.2
12/07/90 07:00,0,0,0,1.9198,0.5
12/07/90 08:00,45.202,37.098,8.1044,2.9002,0.7
12/07/90 09:00,123.81,106.6,17.205,4.3699,1.8001
12/07/90 10:00,243.6,187.2,56.406,6.4101,2.1999
12/07/90 11:00,337.6,241.5,96.106,8.4599,3.6
12/07/90 12:00,415.8,198.2,217.59,10.39,2.1999
12/07/90 13:00,403.49,215.5,187.99,11.69,1.2999
12/07/90 14:00,462.6,115.8,346.8,12.65,2.4
12/07/90 15:00,331.99,53.699,278.29,12.97,1.4999
12/07/90 16:00,185.7,42.4,143.3,12.46,1.9999
12/07/90 17:00,15.091,15.091,0,11.12,2.6999
12/07/90 18:00,0,0,0,10.19,1.8001
12/07/90 19:00,0,0,0,9.26,3.3
12/07/90 20:00,0,0,0,8.3402,2.6999
12/07/90 21:00,0,0,0,7.4098,2.4
12/07/90 22:00,0,0,0,6.4798,0.5
12/07/90 23:00,0,0,0,5.5499,0.6001
13/07/90 00:00,0,0,0,4.6801,0.4001
13/07/90 01:00,0,0,0,3.8001,0.7999
13/07/90 02:00,0,0,0,2.9098,0.5
13/07/90 03:00,0,0,0,2.4602,0.4001
13/07/90 04:00,0,0,0,2.01,0.5
13/07/90 05:00,0,0,0,1.6998,0.7999
13/07/90 06:00,0,0,0,1.3902,1.9999
13/07/90 07:00,0,0,0,1.38,2.9
13/07/90 08:00,70.402,34.4,36.002,2.89,5.2999
13/07/90 09:00,216.41,53.699,162.71,5.5102,5.9
13/07/90 10:00,354.49,69.898,284.6,8.3102,5.2999
13/07/90 11:00,447.4,87.697,359.7,10.79,3.3
13/07/90 12:00,500.19,88.2,411.99,12.51,4.0999
13/07/90 13:00,487.4,91.902,395.5,13.69,1.4
13/07/90 14:00,430.6,74.396,356.2,14.3,1.4
13/07/90 15:00,322.49,58.9,263.59,14.33,1.7
13/07/90 16:00,180.31,41.998,138.31,13.46,1.7
13/07/90 17:00,12.699,12.698,0.0008,11.78,3.1
13/07/90 18:00,0,0,0,10.71,1.7
13/07/90 19:00,0,0,0,9.4499,1.4999
13/07/90 20:00,0,0,0,8.19,0.7999
13/07/90 21:00,0,0,0,6.9301,1
13/07/90 22:00,0,0,0,5.6701,1.4
13/07/90 23:00,0,0,0,4.4102,1
14/07/90 00:00,0,0,0,3.22,0.2
14/07/90 01:00,0,0,0,1.9499,0.5
14/07/90 02:00,0,0,0,0.6797,1.1001
14/07/90 03:00,0,0,0,0.0101,0.9001
14/07/90 04:00,0,0,0,-0.6601,0.9001
14/07/90 05:00,0,0,0,-1.1302,0.9001
14/07/90 06:00,0,0,0,-1.6099,2.1999
14/07/90 07:00,0,0,0,-1.6899,4.0999
14/07/90 08:00,65.492,41.797,23.695,-0.4299,5.6001
14/07/90 09:00,191.49,77.604,113.89,1.6499,6.2999
14/07/90 10:00,313.9,118.6,195.3,3.8999,7.8001
14/07/90 11:00,425.2,114.3,310.9,6.13,5.2999
14/07/90 12:00,472.01,127.7,344.3,7.9099,3.3
14/07/90 13:00,447.9,143.5,304.4,9.0099,3.3
14/07/90 14:00,395.31,120.5,274.81,9.5599,1.9999
14/07/90 15:00,311.9,85.503,226.4,9.5798,3.1
14/07/90 16:00,182.81,49.603,133.2,8.7502,3.1
14/07/90 17:00,15.091,15.001,0.09,6.9998,3.8
14/07/90 18:00,0,0,0,5.91,1.7
14/07/90 19:00,0,0,0,4.8298,0.4001
14/07/90 20:00,0,0,0,3.7502,1
14/07/90 21:00,0,0,0,2.6598,0.6001
14/07/90 22:00,0,0,0,1.5802,1.1001
14/07/90 23:00,0,0,0,0.5,0.4001
15/07/90 00:00,0,0,0,-0.2502,0.2
15/07/90 01:00,0,0,0,-1.01,0.0999
15/07/90 02:00,0,0,0,-1.7698,0.0999
15/07/90 03:00,0,0,0,-2.1497,0.0999
15/07/90 04:00,0,0,0,-2.5398,0
15/07/90 05:00,0,0,0,-2.8001,0.0999
15/07/90 06:00,0,0,0,-3.0598,0
15/07/90 07:00,0,0,0,-3.07,0.0999
15/07/90 08:00,62.308,35.598,26.71,-1.7001,0.2999
15/07/90 09:00,178.99,88.702,90.29,0.4898,0.7
15/07/90 10:00,300.8,132.8,168,2.9303,0.5
15/07/90 11:00,374.6,178.8,195.8,5.0498,0.5
15/07/90 12:00,428.21,195.8,232.41,6.8597,0.7999
15/07/90 13:00,476.7,137,339.7,8.4503,0.5
15/07/90 14:00,447.2,92.203,355,9.48,1.8001
15/07/90 15:00,320.19,66.196,254,9.6501,1.7
15/07/90 16:00,168.7,53.9,114.8,8.74,1.1001
15/07/90 17:00,13.095,13.095,0,6.9102,0.9001
